id,carat,cut,color,clarity,depth,table,x,y,z,price
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
36947,1.56,Ideal,G,SI2,61.8,57.0,7.44,7.4,4.59,10423
188645,1.02,Ideal,F,VS2,62.0,57.0,6.45,6.42,3.99,6958
24545,0.33,Ideal,H,VVS1,61.9,55.0,4.47,4.44,2.76,772
85975,1.21,Very Good,H,SI1,62.0,58.0,6.72,6.79,4.19,6546
101765,0.9,Premium,F,SI1,59.8,60.0,6.24,6.21,3.72,3724
123719,1.01,Premium,H,SI2,61.4,58.0,6.38,6.34,3.9,3665
47045,0.59,Premium,F,SI1,62.4,58.0,5.34,5.37,3.34,1670
133599,0.56,Ideal,F,SI2,61.2,56.0,5.33,5.38,3.28,1292
108967,0.7,Good,D,SI1,63.3,57.0,5.64,5.57,3.55,2588
90744,0.3,Very Good,E,VVS1,62.6,59.0,4.27,4.31,2.68,789
34543,2.01,Good,E,SI2,61.4,60.0,8.11,8.04,4.96,15962
86079,0.3,Ideal,F,VVS2,61.8,55.0,4.29,4.31,2.66,694
124220,0.41,Ideal,G,VS1,61.2,55.0,4.84,4.8,2.95,1077
109502,0.78,Very Good,G,SI1,61.1,57.0,5.94,5.96,3.63,2310
22636,0.54,Premium,G,SI1,60.6,59.0,5.22,5.28,3.18,1389
90373,1.01,Very Good,F,VS1,63.1,59.0,6.44,6.36,4.04,6708
74192,0.71,Ideal,D,VS2,62.3,56.0,5.7,5.73,3.56,3353
155660,0.31,Ideal,G,SI1,61.4,56.0,4.37,4.4,2.69,503
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
114897,0.52,Premium,G,VS1,61.5,60.0,5.18,5.14,3.17,1621
46284,2.01,Premium,I,SI2,60.6,62.0,8.17,8.12,4.94,14503
40763,1.01,Premium,H,SI2,62.0,60.0,6.41,6.37,3.97,4043
174932,0.72,Ideal,I,SI1,60.8,56.0,5.84,5.79,3.55,2245
130124,0.9,Very Good,F,SI1,62.9,56.0,6.09,6.14,3.85,4385
27075,0.4,Ideal,E,VS2,62.0,54.0,4.74,4.77,2.95,853
17006,0.3,Ideal,F,VS2,61.8,57.0,4.28,4.3,2.65,605
49905,1.21,Ideal,H,SI1,61.2,57.0,6.83,6.85,4.19,6662
77806,1.12,Ideal,G,SI1,62.5,55.0,6.59,6.66,4.14,5398
73926,1.09,Ideal,G,SI1,60.3,58.0,6.65,6.7,4.03,5231
139570,0.52,Very Good,F,SI2,62.0,58.0,5.11,5.15,3.18,1111
153842,1.55,Premium,G,SI2,60.7,57.0,7.55,7.46,4.55,8852
113029,0.7,Very Good,G,VS2,61.0,57.0,5.73,5.78,3.52,2492
88916,1.03,Premium,F,SI2,62.1,58.0,6.54,6.49,4.03,4725
22980,1.51,Ideal,H,SI1,62.0,56.0,7.38,7.34,4.55,10182
54598,0.41,Premium,H,VS1,59.6,61.0,4.91,4.85,2.88,1094
8143,1.17,Ideal,E,SI2,61.9,55.0,6.73,6.77,4.18,6076
179081,0.4,Ideal,G,VS1,62.0,57.0,4.77,4.73,2.95,951
50270,1.01,Premium,F,SI2,61.7,59.0,6.39,6.42,3.95,4025
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
108549,0.32,Ideal,E,VVS2,61.3,56.0,4.42,4.34,2.68,956
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
160656,0.7,Very Good,D,VS1,61.9,58.0,5.66,5.71,3.52,2711
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
25199,0.4,Ideal,E,VS1,61.8,56.0,4.75,4.73,2.93,1052
37799,0.73,Ideal,E,VS2,62.2,57.0,5.77,5.73,3.58,3009
159461,0.7,Very Good,J,VS1,62.6,56.0,5.63,5.67,3.53,1963
130975,0.3,Premium,E,SI1,61.3,60.0,4.26,4.28,2.61,526
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
178178,2.02,Premium,H,SI1,62.0,59.0,8.03,7.98,4.97,16188
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
100928,0.7,Premium,F,SI1,60.6,60.0,5.74,5.78,3.49,2423
18493,0.53,Good,E,VS2,63.8,55.0,5.12,5.1,3.26,1607
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
70430,0.71,Good,D,VS1,64.0,60.0,5.6,5.65,3.6,2719
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
170092,0.7,Ideal,G,SI1,61.6,56.0,5.64,5.69,3.49,2276
55759,1.04,Ideal,G,SI2,61.9,56.0,6.48,6.51,4.02,4744
167641,0.74,Very Good,H,VVS2,63.2,59.0,5.7,5.73,3.61,3036
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
40523,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,653
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
144977,0.39,Premium,E,VS1,60.6,59.0,4.7,4.67,2.83,1097
61110,0.52,Ideal,G,VVS2,61.1,56.0,5.17,5.2,3.17,2021
71259,1.11,Premium,H,SI2,62.0,58.0,6.65,6.61,4.11,4416
161359,0.9,Good,E,VS1,64.0,57.0,6.07,6.14,3.9,4603
15755,2.15,Premium,H,SI2,58.9,60.0,8.46,8.41,4.97,14451
46324,0.41,Good,G,SI1,63.7,56.0,4.68,4.72,3.01,723
43840,0.73,Ideal,F,VS1,62.1,55.0,5.74,5.78,3.58,3249
32403,0.44,Ideal,G,VVS2,61.8,56.0,4.89,4.92,3.03,1571
96070,1.06,Premium,D,SI2,62.9,57.0,6.53,6.43,4.08,5134
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
162930,0.92,Very Good,E,VS2,62.6,57.0,6.14,6.21,3.86,4580
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
125147,1.01,Very Good,E,SI2,62.2,59.0,6.38,6.44,3.99,4566
20930,0.74,Very Good,F,SI2,60.3,58.0,5.82,5.85,3.52,2462
70384,1.01,Very Good,E,VVS1,62.3,54.0,6.39,6.48,4.01,10996
1439,1.03,Very Good,H,VS2,63.0,56.0,6.4,6.45,4.04,5469
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
153747,1.24,Ideal,H,VVS1,61.9,56.0,6.95,6.88,4.28,5032
151888,1.01,Very Good,H,VS1,61.9,60.0,6.35,6.41,3.96,5525
122694,1.51,Very Good,I,VVS2,62.2,58.0,7.33,7.29,4.55,10835
2542,1.7,Very Good,H,SI1,63.1,60.0,7.51,7.46,4.73,10312
36931,1.51,Ideal,I,VS2,62.1,57.0,7.31,7.34,4.57,9738
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
178540,0.71,Premium,E,SI1,60.0,59.0,5.8,5.75,3.46,2753
50472,0.72,Ideal,G,SI1,61.9,57.0,5.72,5.74,3.55,2572
19720,1.14,Ideal,E,SI2,60.7,57.0,6.75,6.78,4.11,5174
13250,0.3,Good,G,SI2,63.4,58.0,4.26,4.29,2.71,394
125834,0.92,Good,F,VS1,57.1,57.0,6.56,6.6,3.79,4283
144790,2.28,Premium,I,SI1,61.3,59.0,8.48,8.43,5.15,15760
38595,0.32,Good,D,SI1,63.5,55.0,4.35,4.37,2.76,589
93025,1.5,Good,H,VS2,63.6,59.0,7.24,7.21,4.59,8654
114078,0.42,Premium,G,VVS1,60.5,59.0,4.84,4.81,2.92,1235
36457,0.31,Ideal,H,VVS1,61.8,57.0,4.36,4.4,2.71,667
56547,0.72,Ideal,J,VS2,61.7,56.0,5.79,5.73,3.55,2056
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
54486,0.76,Premium,D,SI1,58.8,57.0,6.0,5.93,3.51,2579
75880,1.04,Premium,G,VS1,61.8,59.0,6.56,6.44,4.02,6612
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
71698,0.6,Ideal,D,SI1,61.1,56.0,5.48,5.44,3.33,1764
99723,0.81,Premium,G,I1,62.7,59.0,5.92,5.89,3.72,2441
29552,0.4,Ideal,F,VS1,61.9,56.0,4.71,4.74,2.93,974
108373,0.31,Ideal,I,SI2,60.8,54.0,4.4,4.42,2.68,403
182979,1.02,Premium,H,SI1,62.1,59.0,6.44,6.49,4.0,4854
26681,1.24,Premium,H,VS1,62.4,59.0,6.91,6.86,4.29,7366
154338,0.31,Ideal,I,VVS2,62.0,54.0,4.38,4.4,2.72,586
124021,0.41,Ideal,I,VVS2,62.2,57.0,4.77,4.75,2.96,1061
97249,1.01,Ideal,G,IF,62.2,56.0,6.41,6.47,4.01,9471
98516,0.44,Ideal,G,VS1,60.2,56.0,4.97,4.95,3.0,1124
122070,0.5,Ideal,D,SI1,62.2,57.0,5.06,5.01,3.14,1370
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
92524,0.71,Premium,G,SI2,60.4,58.0,5.73,5.76,3.47,2135
21666,0.25,Ideal,E,VVS2,60.8,56.0,4.09,4.12,2.48,498
141334,0.5,Ideal,D,SI2,61.5,56.0,5.13,5.1,3.14,1239
134801,0.32,Ideal,E,VS1,61.1,56.0,4.42,4.38,2.69,972
7007,0.7,Premium,F,SI1,62.2,58.0,5.71,5.67,3.54,2507
177778,0.3,Premium,H,VVS2,61.7,58.0,4.31,4.27,2.65,776
122281,0.7,Very Good,G,VS2,62.7,59.0,5.56,5.65,3.51,2353
2073,0.71,Premium,G,SI2,61.2,59.0,5.74,5.71,3.5,2264
171362,1.57,Premium,G,VS2,60.9,59.0,7.44,7.51,4.57,11988
8162,0.3,Ideal,G,VS2,61.3,58.0,4.29,4.31,2.64,495
84737,0.39,Premium,G,SI1,62.3,58.0,4.66,4.67,2.91,851
106269,2.01,Premium,G,SI2,62.7,58.0,8.05,8.01,5.04,12271
102572,0.55,Premium,F,SI1,60.7,59.0,5.3,5.26,3.2,1141
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
153141,0.59,Very Good,F,SI1,63.1,57.0,5.33,5.36,3.36,1570
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
102678,0.32,Premium,H,SI1,61.7,59.0,4.39,4.42,2.72,591
109563,0.74,Ideal,E,SI1,62.3,56.0,5.8,5.84,3.62,2753
10643,0.33,Premium,D,VS2,61.3,58.0,4.45,4.48,2.74,781
14709,0.61,Premium,E,VS2,61.3,59.0,5.43,5.48,3.35,2213
170981,0.52,Premium,E,VS2,62.3,58.0,5.16,5.13,3.2,1720
107008,0.31,Very Good,G,SI2,63.0,57.0,4.33,4.34,2.73,433
184668,0.3,Very Good,H,VVS1,63.3,57.0,4.25,4.23,2.68,878
143592,2.01,Premium,J,VS2,60.3,60.0,8.17,8.14,4.94,11888
70766,1.04,Very Good,F,SI2,62.3,58.0,6.39,6.54,4.04,4763
87020,2.01,Good,J,SI1,63.6,59.0,7.97,7.9,5.05,13666
161537,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.35,4.02,6272
21842,0.7,Ideal,F,SI1,62.6,55.0,5.66,5.71,3.56,2261
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
122819,0.9,Premium,I,SI2,62.3,59.0,6.18,6.12,3.83,3101
83651,0.7,Very Good,F,SI1,61.3,58.0,5.67,5.71,3.5,2316
100018,0.52,Premium,H,SI1,61.2,60.0,5.23,5.14,3.16,1141
868,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.85,3.02,884
159902,0.5,Very Good,F,VS2,61.6,60.0,5.09,5.13,3.14,1442
61035,1.01,Premium,G,VS1,61.5,58.0,6.46,6.43,3.97,6441
71596,1.01,Good,G,SI1,63.2,58.0,6.37,6.41,4.04,4786
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
71549,1.0,Good,D,SI2,62.2,54.0,6.34,6.41,3.97,4260
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
173973,0.69,Premium,E,SI2,62.8,59.0,5.65,5.63,3.54,1827
143310,0.59,Ideal,I,VS2,62.6,53.0,5.34,5.36,3.35,1433
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
176854,1.2,Ideal,J,VS2,62.0,55.3,6.79,6.82,4.22,5580
26153,0.42,Premium,H,VVS2,61.0,57.0,4.85,4.82,2.95,1219
60522,2.51,Ideal,H,SI2,62.1,56.0,8.65,8.68,5.37,17892
97410,0.33,Ideal,D,SI1,61.2,57.0,4.47,4.5,2.74,736
53361,1.5,Very Good,G,VS2,60.4,58.0,7.38,7.33,4.46,11511
70431,2.1,Good,I,SI1,60.2,61.0,8.31,8.23,4.99,16783
49077,0.33,Ideal,I,VVS2,61.5,56.0,4.47,4.43,2.74,743
8028,0.27,Very Good,F,VS2,61.8,54.0,4.15,4.18,2.57,583
58955,0.4,Ideal,E,VS2,62.5,57.0,4.73,4.7,2.94,957
115687,1.03,Ideal,H,SI2,62.5,56.0,6.43,6.41,4.01,4077
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
187930,0.3,Ideal,G,VVS2,61.6,55.0,4.32,4.31,2.66,878
168097,2.06,Ideal,I,SI1,61.9,56.0,8.17,8.22,5.06,15072
120992,0.74,Very Good,F,SI1,62.4,56.0,5.78,5.81,3.62,2806
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
62869,1.04,Premium,G,VS2,61.0,58.0,6.56,6.53,3.99,7305
140387,2.01,Premium,I,SI2,62.1,59.0,7.96,8.01,4.96,12099
164328,0.6,Good,G,VS2,59.6,61.0,5.53,5.46,3.27,1861
29204,1.18,Ideal,F,VS2,61.7,54.0,6.77,6.82,4.19,8454
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
42591,0.71,Ideal,E,SI2,61.1,57.0,5.67,5.75,3.49,2511
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
85915,0.3,Ideal,G,SI2,61.6,56.0,4.33,4.36,2.68,427
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
62578,0.55,Ideal,F,VS1,60.9,57.0,5.27,5.31,3.23,1744
164953,2.02,Premium,H,SI1,62.3,58.0,8.06,8.12,5.04,12332
176307,1.51,Very Good,F,SI1,62.0,57.0,7.23,7.27,4.49,9548
471,1.02,Ideal,H,VS2,61.2,57.0,6.47,6.5,3.97,5938
112590,0.31,Ideal,D,SI1,61.5,56.0,4.37,4.39,2.69,571
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
76829,0.71,Ideal,G,VS2,58.5,57.0,5.8,5.85,3.44,2896
69907,2.01,Premium,I,VS2,61.5,58.0,8.07,8.0,4.94,17909
18875,0.34,Very Good,E,SI1,60.7,57.0,4.5,4.54,2.74,596
122381,0.51,Ideal,D,VS2,62.0,56.0,5.14,5.18,3.2,1431
133167,0.83,Premium,J,VS2,60.4,59.0,6.25,6.2,3.75,2822
18856,0.76,Premium,F,VVS2,60.9,59.0,5.9,5.84,3.57,3294
31927,0.54,Very Good,E,SI1,59.4,63.0,5.36,5.33,3.18,1546
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
162687,0.32,Ideal,I,VS1,61.8,57.0,4.43,4.38,2.72,648
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
39427,0.7,Ideal,E,SI2,61.4,57.0,5.71,5.74,3.52,2558
80508,0.31,Premium,D,SI1,61.9,59.0,4.33,4.31,2.67,732
16969,0.5,Very Good,G,SI2,60.9,58.0,5.08,5.13,3.1,1235
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
145489,0.52,Ideal,F,VS2,61.0,56.0,5.21,5.15,3.17,1749
68971,0.9,Premium,H,VS1,62.1,59.0,6.17,6.14,3.83,4242
153828,0.46,Good,G,IF,63.2,56.0,4.83,4.86,3.06,1327
114412,1.5,Very Good,H,SI1,61.9,60.0,7.22,7.31,4.5,9891
174698,1.0,Premium,G,SI1,61.1,62.0,6.42,6.34,3.89,4523
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
138637,1.01,Premium,G,VS1,62.4,60.0,6.43,6.39,4.0,6175
5306,0.41,Ideal,D,VS2,62.6,54.0,4.74,4.77,2.98,1007
128557,0.33,Ideal,H,VVS2,60.8,57.0,4.48,4.51,2.73,666
38009,0.53,Very Good,H,VS1,62.2,56.0,5.17,5.2,3.23,1324
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
76403,0.53,Ideal,E,VS2,61.9,55.0,5.18,5.21,3.21,1760
12829,0.6,Ideal,D,VS2,60.1,57.0,5.54,5.48,3.32,2381
101072,0.72,Ideal,E,SI1,61.3,56.0,5.78,5.82,3.55,2797
87251,0.51,Ideal,E,SI1,61.9,55.0,5.11,5.15,3.18,1436
76273,0.4,Very Good,D,SI1,58.8,61.0,4.81,4.86,2.85,1040
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
15458,0.52,Ideal,G,VS2,62.2,55.0,5.11,5.14,3.19,1605
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
55500,2.2,Ideal,G,SI2,61.7,58.0,8.38,8.3,5.16,18532
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
93621,1.07,Very Good,G,SI2,61.5,57.0,6.56,6.59,4.05,4725
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
31392,0.7,Ideal,H,SI2,62.3,55.0,5.64,5.68,3.52,1948
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
76884,1.01,Ideal,G,VVS1,60.1,57.0,6.56,6.57,3.95,9740
89520,0.33,Ideal,G,VS2,60.7,57.0,4.47,4.5,2.72,743
117628,1.01,Premium,G,VS2,62.9,59.0,6.37,6.34,3.99,5879
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
161910,0.3,Good,F,SI2,63.9,55.0,4.24,4.27,2.72,394
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
179312,0.42,Ideal,G,VS2,61.6,56.0,4.83,4.87,2.98,891
97759,0.32,Very Good,E,SI1,62.1,58.0,4.38,4.4,2.73,561
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
8194,0.72,Fair,H,SI2,60.2,68.0,5.71,5.67,3.44,1886
56119,1.02,Ideal,F,SI2,62.6,58.0,6.45,6.41,4.03,4595
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
183790,0.34,Ideal,H,VVS2,61.2,55.0,4.51,4.54,2.77,880
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
82740,1.01,Premium,G,SI2,59.8,59.0,6.5,6.46,3.89,4422
132320,0.35,Premium,E,SI2,58.8,58.0,4.61,4.58,2.65,477
119436,0.9,Ideal,D,SI2,61.9,57.0,6.25,6.21,3.85,3787
23227,1.52,Very Good,F,VS1,61.9,56.0,7.31,7.39,4.55,15649
100991,0.72,Premium,E,SI1,60.7,58.0,5.84,5.8,3.53,2836
105567,1.0,Good,F,SI2,64.3,58.0,6.27,6.32,4.04,3825
79657,0.33,Ideal,G,IF,60.5,55.0,4.47,4.5,2.72,946
676,0.9,Fair,G,SI1,64.3,56.0,6.05,6.09,3.95,3145
19901,0.36,Ideal,H,IF,62.2,55.0,4.59,4.57,2.85,1097
37464,0.66,Ideal,H,SI1,62.0,55.0,5.64,5.65,3.48,1840
3578,0.58,Ideal,H,SI1,62.4,55.0,5.31,5.34,3.33,1766
80885,0.4,Ideal,D,VVS2,62.3,55.0,4.74,4.76,2.96,1326
20309,0.42,Ideal,G,VS2,61.1,56.0,4.86,4.82,2.96,1087
118653,0.3,Ideal,H,VS2,60.9,57.0,4.32,4.35,2.64,491
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
92274,1.01,Premium,E,VS2,62.3,58.0,6.39,6.37,3.97,6340
51305,1.0,Ideal,E,SI2,62.3,56.0,6.39,6.32,3.96,4032
86468,0.54,Ideal,G,VS1,61.8,57.0,5.22,5.24,3.23,1721
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
179109,1.24,Ideal,G,VVS1,61.5,57.0,6.92,6.89,4.24,11711
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
123179,2.02,Ideal,G,SI2,62.2,57.0,8.12,8.06,5.05,16277
113467,0.34,Ideal,I,VVS2,62.2,57.0,4.46,4.51,2.79,596
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
129387,0.34,Ideal,D,VS2,62.1,54.0,4.51,4.54,2.81,781
93618,1.0,Premium,H,VS2,62.0,59.0,6.38,6.41,3.96,5515
92439,0.41,Very Good,F,SI1,62.8,58.0,4.72,4.75,2.97,705
85791,2.02,Ideal,F,SI2,62.5,57.0,8.1,8.02,5.03,13065
105262,0.41,Ideal,G,VS2,60.8,57.0,4.81,4.78,2.92,789
179250,1.18,Premium,J,VS2,60.5,58.0,6.89,6.83,4.15,4685
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
174544,0.71,Ideal,I,VS2,62.3,57.0,5.71,5.68,3.55,2302
172869,1.02,Ideal,H,SI1,60.9,56.0,6.49,6.57,3.98,5052
81768,0.71,Ideal,F,VS2,60.4,56.0,5.78,5.85,3.49,3266
63379,1.08,Ideal,H,SI2,61.9,56.0,6.62,6.58,4.08,4461
150435,0.3,Ideal,F,IF,60.8,56.0,4.36,4.39,2.66,929
43868,0.71,Premium,D,SI1,61.1,60.0,5.77,5.74,3.51,2770
11885,0.32,Ideal,E,VS2,62.7,56.0,4.35,4.37,2.73,702
50068,0.73,Premium,G,VVS2,60.0,60.0,5.84,5.88,3.51,2824
186404,1.0,Premium,F,VS1,61.2,58.0,6.43,6.4,3.92,7306
42596,1.2,Ideal,G,VS2,62.0,57.0,6.84,6.81,4.23,7983
169192,1.0,Premium,G,SI1,62.8,61.0,6.38,6.35,4.0,4276
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
32861,1.23,Ideal,G,VVS2,61.4,56.0,6.9,6.95,4.26,9698
148233,1.71,Premium,E,SI1,62.7,57.0,7.67,7.63,4.8,12284
34560,1.01,Very Good,F,VS2,62.9,58.0,6.32,6.43,4.0,6619
29827,0.3,Premium,H,SI1,60.5,60.0,4.39,4.32,2.63,572
106146,0.31,Very Good,H,VVS2,62.0,58.0,4.3,4.34,2.68,625
10068,0.7,Ideal,D,SI1,61.6,56.0,5.72,5.7,3.51,2726
53647,0.7,Premium,E,VS1,61.4,59.0,5.7,5.66,3.49,2837
149912,1.01,Premium,D,SI2,61.3,59.0,6.45,6.48,3.97,4491
192547,0.9,Very Good,D,SI2,62.5,56.0,6.12,6.15,3.83,3528
46358,0.73,Ideal,E,SI2,60.4,57.0,5.83,5.87,3.54,2450
133457,1.22,Ideal,I,IF,62.2,55.0,6.81,6.87,4.25,6998
95073,0.31,Good,D,SI2,63.5,56.0,4.37,4.35,2.77,462
113841,0.31,Premium,H,VS1,62.7,58.0,4.27,4.3,2.69,544
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
25057,1.52,Premium,H,SI2,62.4,59.0,7.32,7.28,4.55,7140
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
103454,0.71,Good,F,SI1,59.7,60.0,5.81,5.78,3.46,2308
155194,0.5,Ideal,E,VS2,61.6,55.0,5.13,5.16,3.17,1554
144817,0.55,Ideal,G,VVS2,61.9,56.4,5.23,5.26,3.25,2138
93045,0.53,Very Good,F,VS2,60.9,59.0,5.18,5.21,3.18,1402
146492,0.9,Very Good,D,SI2,63.1,58.0,6.11,6.15,3.87,3205
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
3791,0.31,Ideal,E,SI1,61.4,56.0,4.34,4.37,2.67,544
188676,0.39,Ideal,H,VS1,61.7,56.0,4.71,4.73,2.91,1147
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
90965,0.61,Premium,J,SI2,60.5,59.0,5.48,5.45,3.31,983
151474,1.21,Ideal,F,SI1,61.5,55.0,6.92,6.87,4.24,7408
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
11189,0.51,Ideal,F,SI1,61.0,57.0,5.13,5.17,3.14,1269
102510,0.7,Very Good,E,VS2,62.8,56.0,5.64,5.69,3.56,3050
79203,1.0,Premium,G,VS1,61.9,59.0,6.37,6.32,3.94,6460
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
52715,0.33,Premium,G,VS1,60.7,59.0,4.43,4.47,2.7,660
17641,0.32,Premium,G,VVS2,62.6,58.0,4.34,4.32,2.71,730
136030,0.91,Very Good,D,SI2,62.8,57.0,6.14,6.1,3.84,3340
104384,1.51,Ideal,J,VS2,62.0,56.0,7.29,7.33,4.53,8869
117653,0.52,Premium,D,SI1,61.0,56.0,5.21,5.17,3.17,1559
64098,0.56,Ideal,E,SI1,61.7,57.0,5.34,5.28,3.28,1698
57355,0.4,Ideal,D,SI2,62.0,57.0,4.74,4.7,2.92,693
121398,1.53,Premium,G,VS2,61.1,58.0,7.43,7.5,4.56,12674
47665,0.39,Very Good,I,VS2,63.1,57.0,4.65,4.69,2.94,787
173302,0.27,Very Good,E,VS1,60.2,55.0,4.18,4.23,2.54,470
92387,0.34,Ideal,H,VS2,62.1,54.0,4.45,4.49,2.78,565
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
58599,0.32,Ideal,G,VS1,61.8,55.0,4.43,4.41,2.73,645
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
144981,1.51,Ideal,I,SI2,62.0,59.0,7.32,7.36,4.56,7741
191287,0.3,Premium,H,VS2,62.2,59.0,4.27,4.29,2.66,586
56449,0.3,Premium,D,SI1,61.8,59.0,4.29,4.27,2.65,709
51256,1.2,Very Good,E,SI1,63.2,58.0,6.74,6.78,4.28,7521
54789,0.93,Very Good,D,SI1,62.6,59.0,6.21,6.18,3.88,4181
152427,0.5,Very Good,E,SI2,63.1,60.0,5.03,5.05,3.18,1181
39876,0.25,Ideal,F,VVS2,62.0,57.0,4.01,4.05,2.5,598
779,1.53,Premium,F,SI1,61.6,58.0,7.37,7.41,4.56,10880
71470,2.01,Premium,H,SI2,62.1,58.0,8.06,7.98,4.98,13599
2321,0.52,Very Good,E,VS2,62.0,54.0,5.16,5.23,3.22,1621
