id,carat,cut,color,clarity,depth,table,x,y,z,price
193243,1.21,Ideal,H,VS1,62.9,57.0,6.82,6.76,4.27,8457
36628,0.81,Premium,F,VS2,62.6,59.0,5.89,5.92,3.69,3368
186215,0.3,Premium,H,VS2,61.2,60.0,4.29,4.33,2.64,454
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
62909,0.95,Fair,H,VS2,65.7,58.0,6.08,6.04,3.94,3927
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
38188,0.31,Ideal,G,IF,61.9,55.0,4.38,4.4,2.71,952
2797,0.9,Very Good,I,VS1,63.0,58.0,6.11,6.15,3.86,3398
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
14755,0.3,Ideal,G,SI1,62.8,56.0,4.3,4.32,2.7,432
8576,2.03,Premium,I,SI1,61.2,59.0,8.21,8.16,5.02,15825
128092,1.25,Ideal,I,VS2,62.8,56.0,6.88,6.94,4.35,6116
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
33473,0.34,Ideal,G,VS2,61.8,56.0,4.45,4.49,2.76,765
78362,0.77,Ideal,E,VS2,61.3,56.0,5.94,5.89,3.63,3290
189814,0.41,Ideal,G,VVS1,61.9,55.0,4.76,4.79,2.95,1153
187706,0.53,Ideal,G,SI2,61.2,57.0,5.17,5.21,3.17,1141
131638,0.88,Ideal,H,SI1,61.8,54.0,6.12,6.16,3.8,3142
48158,1.51,Premium,G,VS2,62.8,58.0,7.31,7.27,4.58,13360
134886,1.02,Premium,E,SI1,62.6,58.0,6.42,6.45,4.02,5784
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
98734,1.21,Very Good,F,VS2,62.8,59.0,6.78,6.87,4.28,9450
80097,0.3,Ideal,G,VS2,61.6,56.0,4.29,4.32,2.65,675
169951,0.4,Good,H,VS2,63.5,57.0,4.69,4.71,2.98,729
94527,0.31,Ideal,E,VS2,61.2,57.0,4.37,4.36,2.67,680
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
91207,0.31,Very Good,H,VS1,59.7,61.0,4.4,4.42,2.63,544
144512,0.56,Ideal,F,VS2,61.0,55.0,5.4,5.35,3.28,1814
34132,0.34,Ideal,I,IF,61.9,55.0,4.5,4.52,2.79,696
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
161795,0.52,Ideal,G,VS1,61.4,56.0,5.14,5.17,3.16,1709
2437,2.04,Premium,H,SI2,62.7,59.0,8.01,8.1,5.05,11255
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
28402,0.95,Premium,F,SI2,59.1,59.0,6.37,6.41,3.8,3733
125995,0.53,Ideal,G,SI1,61.2,57.0,5.21,5.26,3.2,1370
184289,0.4,Premium,D,SI2,61.7,60.0,4.75,4.72,2.92,855
125096,0.38,Premium,G,VS1,60.3,58.0,4.71,4.66,2.82,1069
69079,1.73,Ideal,F,VS2,62.8,57.0,7.54,7.59,4.75,17186
93099,0.51,Premium,F,VS2,58.5,59.0,5.17,5.22,3.05,1420
32337,1.14,Ideal,J,VS1,61.2,56.0,6.77,6.74,4.13,5690
107707,1.01,Premium,E,SI1,60.4,58.0,6.53,6.46,3.92,4784
43092,0.26,Ideal,E,SI1,62.9,54.0,4.08,4.1,2.57,362
16121,0.31,Ideal,I,SI1,60.0,57.0,4.47,4.44,2.66,552
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
9820,0.72,Ideal,G,SI2,61.3,56.0,5.79,5.82,3.56,2375
32471,1.07,Ideal,F,SI2,61.4,56.0,6.6,6.64,4.06,4503
136346,1.0,Very Good,E,SI2,63.0,57.0,6.33,6.37,4.0,4331
85746,0.54,Ideal,E,SI1,61.0,55.0,5.24,5.27,3.21,1625
163020,1.07,Ideal,F,SI2,61.7,57.0,6.55,6.58,4.05,5051
67754,0.27,Very Good,G,VVS2,61.7,57.0,4.14,4.16,2.57,504
60445,1.05,Very Good,H,VS2,59.8,63.0,6.56,6.61,3.95,5325
140069,0.5,Premium,E,VS1,61.0,60.0,5.12,5.09,3.11,1813
96071,0.32,Good,G,SI1,63.8,57.0,4.39,4.35,2.78,612
116364,0.56,Ideal,D,SI1,62.0,56.0,5.28,5.27,3.27,1813
167092,0.53,Premium,H,SI2,61.3,57.0,5.23,5.18,3.19,1059
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
98842,1.0,Premium,E,SI1,60.0,62.0,6.47,6.44,3.86,5035
150473,1.0,Fair,F,VS2,65.1,57.0,6.29,6.24,4.1,4474
156398,1.18,Very Good,D,SI2,62.7,58.0,6.74,6.7,4.22,4912
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
15724,0.41,Ideal,D,VS1,60.9,57.0,4.8,4.77,2.91,1067
81112,0.56,Premium,D,VS1,61.0,58.0,5.37,5.34,3.25,2080
17417,1.2,Premium,G,VS2,62.8,59.0,6.84,6.77,4.27,8402
68672,0.23,Ideal,F,SI1,62.4,55.0,3.96,3.99,2.48,364
4260,2.0,Very Good,H,SI1,60.9,60.0,8.07,8.15,4.94,16280
8684,1.01,Very Good,I,SI1,63.7,58.0,6.36,6.31,4.03,3882
106438,0.57,Ideal,D,VS1,61.6,55.0,5.34,5.38,3.3,1990
20509,0.53,Ideal,F,VS1,62.0,55.0,5.17,5.21,3.22,1772
66505,0.6,Premium,G,SI2,61.0,60.0,5.41,5.44,3.29,1286
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
181558,2.01,Very Good,E,SI2,63.8,57.0,8.01,7.88,5.08,13587
133943,0.32,Very Good,I,VVS2,63.0,56.0,4.35,4.37,2.74,561
1700,1.14,Ideal,F,VS2,59.4,57.0,6.84,6.79,4.04,8296
98360,1.51,Premium,I,VS1,61.3,60.0,7.36,7.33,4.5,11655
45468,0.27,Ideal,D,VS1,61.3,55.0,4.15,4.18,2.56,491
140035,0.71,Very Good,E,SI2,62.8,55.0,5.71,5.68,3.58,2125
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
75351,0.3,Ideal,D,VS2,61.9,54.0,4.28,4.31,2.66,707
32088,1.34,Premium,I,VVS2,61.0,59.0,7.09,7.12,4.33,9898
76001,1.25,Premium,E,SI2,58.0,58.0,7.09,7.17,4.13,6346
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
54875,1.07,Ideal,F,SI2,61.5,55.0,6.58,6.61,4.05,4320
158594,1.32,Very Good,I,SI2,60.2,60.0,7.16,7.19,4.32,6300
27068,1.19,Ideal,G,VS1,62.2,57.0,6.78,6.8,4.22,8058
185106,1.11,Ideal,H,SI2,61.7,55.0,6.62,6.66,4.11,5703
39591,0.4,Premium,E,SI1,60.3,62.0,4.8,4.78,2.88,882
132288,0.54,Ideal,H,VVS2,61.6,55.0,5.27,5.29,3.25,1696
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
90987,1.5,Very Good,G,SI1,62.3,59.0,7.28,7.33,4.55,10920
87825,0.32,Premium,I,VS2,62.6,59.0,4.35,4.3,2.71,576
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
68487,1.5,Premium,F,SI2,62.8,58.0,7.27,7.3,4.57,8035
127875,1.11,Ideal,H,SI1,60.9,57.0,6.69,6.73,4.08,5311
172583,0.73,Very Good,H,SI1,62.3,59.0,5.68,5.74,3.55,2016
111771,1.06,Ideal,G,VS2,60.4,59.0,6.61,6.65,4.01,6302
92440,0.31,Premium,F,VS2,62.2,58.0,4.34,4.31,2.69,802
148788,0.5,Ideal,E,VS2,61.8,56.0,5.15,5.1,3.17,1624
28069,0.31,Good,E,VS2,63.3,55.0,4.29,4.35,2.74,658
80855,0.31,Premium,H,IF,60.0,58.0,4.37,4.35,2.62,1046
5348,1.0,Premium,F,SI1,60.1,62.0,6.47,6.44,3.88,4864
183457,0.73,Very Good,H,VVS2,61.6,55.0,5.76,5.84,3.58,3038
51012,0.71,Very Good,G,SI1,62.1,57.0,5.69,5.74,3.54,2206
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
44264,0.32,Ideal,I,SI1,61.9,55.0,4.42,4.45,2.74,432
20963,1.2,Premium,H,SI2,62.5,59.0,6.81,6.74,4.24,5280
147197,1.53,Premium,F,SI1,59.6,59.0,7.43,7.5,4.46,11333
112683,0.8,Premium,G,VS2,62.3,59.0,5.89,5.83,3.66,2980
50268,1.13,Ideal,H,SI2,61.6,55.0,6.72,6.68,4.14,3790
14687,1.05,Premium,G,VS2,62.0,58.0,6.52,6.49,4.04,6077
106646,0.9,Very Good,D,SI2,63.4,56.0,6.11,6.07,3.87,3795
63313,0.91,Premium,E,SI1,60.5,61.0,6.24,6.27,3.78,4138
14956,1.12,Ideal,H,VS2,61.3,57.0,6.72,6.74,4.13,6617
60672,1.02,Premium,H,VS2,61.6,62.0,6.48,6.4,3.97,4391
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
165256,2.12,Premium,E,SI2,60.6,60.0,8.27,8.18,5.02,18176
171421,0.39,Ideal,H,IF,62.1,54.0,4.71,4.73,2.93,1169
7241,0.52,Ideal,E,VS2,60.9,57.0,5.17,5.21,3.16,1694
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
35546,0.74,Good,I,VVS1,60.3,62.0,5.82,5.84,3.51,2421
68880,0.3,Very Good,G,VS2,63.0,58.0,4.24,4.27,2.68,526
56510,1.11,Premium,I,SI1,62.0,58.0,6.6,6.67,4.11,4558
187133,1.01,Good,F,SI2,63.6,59.0,6.34,6.31,4.03,3975
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
172753,0.51,Very Good,G,VS1,63.0,57.0,5.07,5.1,3.21,1613
192395,1.01,Ideal,E,SI2,62.3,59.0,6.36,6.38,3.97,4666
23355,0.82,Premium,E,SI1,61.8,59.0,5.96,6.02,3.7,3501
23719,0.42,Ideal,G,SI2,62.1,55.0,4.85,4.82,3.0,931
159304,1.0,Ideal,J,SI1,63.0,53.0,6.37,6.4,4.02,4222
33367,0.58,Ideal,F,VVS1,61.8,56.0,5.33,5.35,3.3,2319
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
77913,1.02,Ideal,J,VVS1,61.7,56.0,6.45,6.51,4.0,5226
135284,0.43,Premium,G,VVS2,59.4,61.0,4.91,4.88,2.92,1129
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
116462,0.5,Ideal,E,SI1,61.6,55.0,5.11,5.13,3.15,1624
119767,0.4,Premium,F,VS1,60.2,60.0,4.83,4.8,2.9,1050
4122,1.24,Premium,H,VS2,62.0,58.0,6.89,6.93,4.28,8165
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
110516,0.41,Premium,G,IF,61.4,58.0,4.76,4.82,2.94,1356
101189,2.01,Fair,H,SI1,64.6,56.0,7.82,7.91,5.15,12748
159269,0.9,Premium,F,SI1,61.9,59.0,6.24,6.14,3.82,4072
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
184566,0.42,Ideal,G,VS2,62.7,56.0,4.81,4.79,3.01,1087
114768,1.51,Good,I,SI1,62.6,59.0,7.24,7.28,4.54,9925
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
175418,2.01,Very Good,I,VS2,61.2,63.0,8.06,7.99,4.88,14949
152896,0.41,Ideal,H,VS2,60.9,54.0,4.82,4.86,2.94,827
10853,0.78,Ideal,G,VVS2,62.0,56.0,5.87,5.92,3.65,3667
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
29490,1.01,Ideal,F,VS2,61.7,57.0,6.44,6.46,3.98,5817
128769,0.88,Good,D,SI2,63.8,56.0,6.09,6.13,3.91,3348
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
151270,1.7,Ideal,G,VS2,61.2,57.0,7.7,7.67,4.7,15797
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
190967,1.03,Ideal,E,VVS2,62.4,56.0,6.45,6.48,4.03,8714
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
4119,0.5,Ideal,H,VS2,62.4,58.0,5.08,5.11,3.18,1337
69343,2.01,Ideal,G,SI2,62.9,57.0,8.08,8.04,5.06,12929
44778,0.57,Ideal,D,SI1,61.1,56.0,5.35,5.37,3.26,1759
124374,1.01,Very Good,G,SI2,59.8,63.0,6.52,6.48,3.89,4206
156613,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.4,2.72,687
130191,0.6,Ideal,E,VS2,61.0,57.0,5.41,5.44,3.32,2100
46051,0.42,Ideal,F,VVS1,62.1,55.0,4.84,4.81,2.99,1389
78864,0.77,Ideal,H,SI2,61.3,56.0,5.84,5.9,3.6,2426
95179,0.7,Very Good,D,SI1,62.4,58.0,5.64,5.67,3.53,2570
18824,1.01,Very Good,H,SI1,63.5,58.0,6.33,6.36,4.03,4468
4144,0.36,Ideal,D,VS2,62.2,56.0,4.6,4.57,2.86,829
34430,0.31,Ideal,F,VVS1,61.7,56.0,4.4,4.37,2.7,876
101372,1.54,Very Good,D,SI2,60.4,59.0,7.38,7.47,4.49,6928
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
161913,0.46,Ideal,G,VS1,62.3,56.0,4.91,4.95,3.09,986
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
101867,0.7,Premium,H,SI1,61.8,60.0,5.66,5.71,3.51,2313
123296,1.7,Ideal,I,SI1,62.9,56.0,7.63,7.58,4.8,11310
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
76757,1.51,Premium,J,SI1,59.6,58.0,7.52,7.49,4.48,7589
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
184508,0.32,Ideal,D,VS2,61.5,56.0,4.4,4.42,2.71,758
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
75158,1.01,Premium,H,SI2,60.6,62.0,6.47,6.44,3.91,4395
47169,1.71,Ideal,J,VS1,62.5,58.0,7.67,7.6,4.76,10572
86803,1.22,Very Good,I,SI2,62.7,58.0,6.76,6.83,4.26,4504
136594,1.02,Ideal,F,SI2,61.0,56.0,6.5,6.55,3.99,4740
148385,1.2,Ideal,G,VS2,60.8,57.0,6.93,6.97,4.22,8743
136708,1.25,Ideal,F,VS1,61.2,57.0,6.95,6.92,4.24,10827
123338,0.5,Ideal,D,VS1,60.5,56.0,5.15,5.19,3.13,1795
48558,2.01,Very Good,D,SI2,60.5,61.0,8.14,8.09,4.94,14375
110353,1.01,Good,H,SI2,63.4,58.0,6.3,6.34,4.01,3959
99164,0.31,Ideal,D,SI2,62.0,55.0,4.35,4.39,2.71,591
183947,1.08,Premium,G,VVS2,61.8,58.0,6.6,6.55,4.06,7953
123789,0.4,Ideal,F,VS1,60.5,57.0,4.8,4.77,2.9,990
83137,0.5,Very Good,E,VS2,61.4,62.0,5.09,5.16,3.15,1559
184655,1.0,Good,H,SI1,63.8,55.0,6.3,6.36,4.04,4459
113689,1.0,Very Good,D,SI1,63.3,56.0,6.34,6.37,4.02,6381
163640,1.2,Premium,I,VS1,61.8,59.0,6.83,6.78,4.21,5864
99680,1.01,Ideal,E,VS2,61.6,57.0,6.45,6.41,3.96,7163
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
174288,0.7,Ideal,E,SI1,61.7,54.0,5.73,5.76,3.55,2808
132788,0.7,Premium,F,SI1,61.5,59.0,5.73,5.7,3.52,2409
167517,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.45,2.71,734
57553,1.01,Premium,D,SI1,58.8,61.0,6.6,6.55,3.87,5242
190828,0.73,Ideal,I,SI1,62.3,58.0,5.77,5.74,3.58,2142
129363,1.21,Ideal,F,VS1,62.5,55.0,6.79,6.8,4.25,9376
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
5491,0.3,Ideal,F,VS2,61.6,56.0,4.33,4.29,2.66,776
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
111212,1.51,Ideal,G,SI2,62.4,56.0,7.29,7.34,4.57,8820
29460,2.14,Premium,H,SI1,60.5,60.0,8.37,8.29,5.04,15984
49199,0.31,Ideal,H,VS1,61.4,56.0,4.38,4.4,2.69,638
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
124262,1.01,Good,E,SI2,63.7,59.0,6.37,6.4,4.08,4486
57575,0.6,Ideal,D,VS2,62.2,57.0,5.4,5.44,3.37,2062
62303,0.33,Ideal,F,VS2,62.4,54.0,4.43,4.4,2.76,854
112471,1.07,Ideal,G,SI1,61.7,55.0,6.62,6.57,4.07,4969
35343,0.51,Ideal,D,SI1,61.5,56.0,5.14,5.17,3.17,1571
84539,1.01,Good,H,SI1,63.8,60.0,6.35,6.31,4.03,4642
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
12910,1.01,Premium,E,SI1,63.0,58.0,6.41,6.37,4.02,5765
174930,0.34,Premium,I,SI1,62.3,58.0,4.44,4.38,2.75,477
50037,1.51,Premium,D,SI2,62.0,58.0,7.33,7.38,4.56,11531
6182,1.01,Very Good,H,SI2,63.1,56.0,6.39,6.42,4.04,4385
8687,1.01,Very Good,G,VS1,62.8,59.0,6.37,6.44,4.01,6144
70574,0.31,Ideal,H,VVS1,61.8,56.0,4.36,4.33,2.68,732
40170,1.04,Very Good,F,SI1,60.5,62.0,6.51,6.54,3.95,4598
12079,0.71,Ideal,E,SI1,61.3,57.0,5.78,5.76,3.54,2604
115172,0.63,Good,G,VS1,60.1,64.0,5.57,5.53,3.35,2074
186180,0.41,Ideal,F,VVS1,61.9,57.0,4.75,4.76,2.95,1359
157750,0.74,Ideal,H,VVS1,62.5,56.0,5.79,5.82,3.62,3348
164485,1.21,Ideal,J,SI1,61.2,57.0,6.84,6.87,4.19,5285
88312,0.33,Ideal,G,IF,62.4,53.0,4.47,4.5,2.8,984
102920,0.34,Ideal,G,IF,60.9,57.0,4.5,4.54,2.74,921
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
84546,0.34,Premium,F,VS2,61.8,58.0,4.49,4.47,2.77,686
96621,0.3,Ideal,E,VVS1,61.9,56.0,4.28,4.32,2.66,865
161253,0.52,Ideal,H,VS2,62.1,53.0,5.17,5.2,3.22,1389
16,1.06,Premium,E,SI2,60.9,59.0,6.61,6.56,4.01,4399
65827,0.33,Ideal,D,VS2,61.8,55.0,4.47,4.46,2.76,687
73040,1.72,Premium,H,SI1,62.0,60.0,7.66,7.58,4.72,11077
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
164482,0.35,Ideal,H,SI1,62.2,55.0,4.51,4.55,2.82,521
17630,2.01,Very Good,I,SI1,63.5,59.0,7.99,7.93,5.05,10412
142475,1.51,Ideal,E,SI1,62.7,59.0,7.28,7.34,4.58,12295
59940,1.52,Very Good,H,SI1,61.0,56.5,7.4,7.46,4.53,10288
149492,0.52,Ideal,G,VVS2,60.6,57.0,5.2,5.24,3.16,1897
15914,1.08,Ideal,H,SI1,62.3,57.0,6.53,6.56,4.08,5055
173532,1.01,Premium,E,VS2,61.5,58.0,6.47,6.43,3.97,7153
51192,1.72,Premium,F,SI2,62.6,59.0,7.59,7.67,4.79,10658
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
569,0.54,Very Good,I,VS2,62.7,55.0,5.18,5.23,3.26,1337
36422,0.51,Ideal,E,VS2,61.7,56.0,5.15,5.16,3.18,1755
3643,1.26,Very Good,I,SI1,62.1,59.0,6.86,6.97,4.27,6046
36826,0.72,Ideal,F,VS1,61.6,55.0,5.78,5.72,3.54,3584
79156,0.31,Ideal,H,VVS2,61.2,57.0,4.38,4.33,2.67,802
5515,0.7,Very Good,G,SI1,62.8,57.0,5.62,5.65,3.54,2162
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
67706,0.78,Ideal,J,VS2,61.9,56.0,5.87,5.9,3.63,2241
54643,0.43,Good,D,SI1,63.7,57.0,4.78,4.75,3.04,792
135871,0.9,Good,E,VS2,64.3,58.0,6.03,6.0,3.87,4285
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
168264,0.32,Ideal,I,IF,61.4,56.0,4.42,4.45,2.72,960
153023,1.01,Ideal,F,SI1,61.4,57.0,6.45,6.42,3.95,5779
180630,0.64,Premium,G,VS1,62.3,58.0,5.53,5.48,3.41,2147
159996,1.01,Premium,G,VS2,61.5,59.0,6.42,6.44,3.96,5958
31948,0.51,Very Good,D,SI1,60.7,59.0,5.13,5.16,3.13,1574
96702,0.32,Very Good,H,VS1,62.2,59.0,4.36,4.37,2.71,561
92074,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.77,2.93,1157
81612,2.04,Ideal,I,SI2,62.4,57.0,8.14,8.07,5.06,14859
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
36428,0.36,Ideal,F,SI1,61.5,56.0,4.56,4.59,2.81,581
92059,0.3,Ideal,F,IF,62.1,57.0,4.27,4.3,2.66,886
93352,0.34,Ideal,H,VS1,61.9,55.0,4.5,4.51,2.79,765
7022,0.41,Ideal,J,IF,61.2,57.0,4.79,4.82,2.95,791
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
23458,1.06,Ideal,G,SI2,61.9,57.0,6.54,6.57,4.05,4355
166631,1.76,Premium,G,SI2,62.0,60.0,7.76,7.67,4.79,9576
176875,1.04,Ideal,H,SI1,61.7,59.0,6.5,6.51,4.01,4426
129744,0.51,Ideal,D,VS2,61.9,58.0,5.11,5.13,3.18,1915
94266,1.01,Premium,F,SI1,59.0,59.0,6.56,6.47,3.86,4637
10031,0.71,Premium,D,VS2,62.4,59.0,5.7,5.64,3.54,2840
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
26938,0.91,Ideal,H,SI2,61.6,57.0,6.25,6.28,3.86,3546
69405,0.36,Ideal,D,SI1,61.5,56.0,4.6,4.62,2.83,852
68080,0.71,Premium,H,VS2,60.9,58.0,5.79,5.75,3.51,2342
105394,1.08,Premium,H,SI2,62.7,58.0,6.53,6.57,4.1,3852
43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
157680,0.72,Very Good,G,VS2,62.1,58.0,5.74,5.76,3.57,2562
15985,0.41,Premium,G,VVS2,61.6,59.0,4.77,4.79,2.94,1076
77341,0.33,Premium,D,VS1,60.9,58.0,4.45,4.41,2.7,984
10937,1.09,Ideal,D,VVS2,61.6,56.0,6.65,6.61,4.08,11033
34762,0.31,Ideal,F,VS2,63.0,56.0,4.32,4.34,2.73,625
87939,1.53,Premium,D,SI2,61.1,58.0,7.44,7.36,4.52,9870
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
9352,0.36,Good,E,VVS1,64.0,55.0,4.49,4.52,2.89,905
182156,0.73,Premium,G,SI1,61.2,58.0,5.87,5.83,3.56,2386
87691,0.58,Ideal,F,VS1,61.6,56.0,5.33,5.38,3.3,2001
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
73554,0.57,Premium,G,VS1,61.9,56.0,5.35,5.32,3.3,1795
78549,0.92,Very Good,F,SI1,62.6,57.0,6.19,6.26,3.9,4432
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
40005,0.7,Ideal,F,VVS2,61.6,57.0,5.71,5.74,3.52,3365
70490,1.5,Premium,E,VS2,61.0,59.0,7.35,7.4,4.49,12829
166927,0.3,Ideal,I,VS2,62.1,55.0,4.3,4.34,2.68,473
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
5287,0.71,Premium,E,SI2,60.3,60.0,5.82,5.77,3.5,2383
42860,1.22,Ideal,F,VS2,62.2,55.0,6.83,6.8,4.24,7933
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
34850,0.8,Ideal,E,VS2,61.3,56.0,5.96,6.0,3.67,4165
94422,0.7,Good,F,SI1,60.1,64.0,5.71,5.75,3.44,2127
82760,0.52,Ideal,F,SI1,59.9,57.0,5.21,5.3,3.15,1369
187850,1.01,Good,D,SI1,58.2,60.0,6.49,6.53,3.78,5987
76292,0.71,Ideal,G,VS2,61.5,56.0,5.78,5.73,3.54,2726
49639,2.1,Premium,I,SI2,60.9,60.0,8.21,8.16,4.98,15014
71367,0.6,Premium,F,SI1,61.2,60.0,5.44,5.48,3.34,1559
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
26291,1.05,Ideal,H,SI1,62.3,57.0,6.5,6.56,4.06,5387
177771,2.0,Fair,H,SI1,65.7,62.0,7.88,7.81,5.12,17366
146195,0.5,Ideal,G,VS2,61.6,55.0,5.1,5.13,3.15,1554
162800,0.34,Ideal,D,SI1,62.1,53.0,4.49,4.47,2.78,803
62351,1.54,Ideal,H,VS2,61.1,57.0,7.43,7.51,4.57,12377
180151,1.5,Ideal,E,SI2,62.4,56.0,7.24,7.3,4.54,8275
43474,1.53,Ideal,H,VS1,60.8,57.0,7.49,7.43,4.53,12157
129077,0.8,Very Good,D,SI1,62.5,60.0,5.87,5.91,3.67,3849
123867,0.72,Ideal,D,SI2,61.7,56.0,5.75,5.78,3.56,2553
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
31517,0.3,Premium,E,VS2,61.4,58.0,4.34,4.29,2.65,844
107356,1.09,Very Good,G,SI1,63.7,58.0,6.45,6.5,4.12,5197
74521,1.31,Ideal,G,VVS2,62.4,55.0,6.96,7.03,4.38,10967
45050,1.5,Premium,I,VS1,62.9,59.0,7.28,7.24,4.56,9729
41305,0.56,Premium,D,SI1,61.3,58.0,5.23,5.29,3.22,1723
129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
189807,0.36,Ideal,H,SI1,62.2,54.0,4.56,4.59,2.84,538
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
176980,0.41,Premium,E,VS1,62.3,58.0,4.77,4.71,2.96,1094
