id,carat,cut,color,clarity,depth,table,x,y,z,price
4895,0.42,Ideal,D,SI1,62.3,55.0,4.8,4.78,2.99,1040
173521,1.29,Premium,J,VS1,61.9,58.0,7.02,6.93,4.32,7611
177849,0.54,Ideal,G,VS2,61.8,56.0,5.28,5.22,3.24,1630
74394,2.03,Ideal,I,SI2,60.9,56.0,8.32,8.18,5.04,12048
2523,1.66,Ideal,G,SI2,61.9,57.0,7.65,7.61,4.72,10553
51755,0.76,Very Good,F,VVS2,60.1,58.0,5.93,5.96,3.58,3616
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
178756,0.81,Ideal,G,VS1,61.5,56.0,5.95,6.0,3.69,4193
119886,0.54,Very Good,H,VS1,61.3,57.0,5.25,5.28,3.22,1628
113909,0.33,Ideal,F,VVS1,61.0,57.0,4.46,4.49,2.73,884
18772,1.51,Premium,F,VS2,62.6,57.0,7.35,7.3,4.58,12467
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
30026,0.73,Ideal,G,VS1,61.7,55.0,5.76,5.8,3.57,3121
41810,0.55,Good,I,SI1,63.0,56.0,5.19,5.23,3.28,1101
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
55878,1.06,Ideal,D,VS2,61.9,57.0,6.52,6.54,4.05,8243
39665,0.3,Ideal,H,VS1,62.4,55.0,4.29,4.32,2.69,601
42617,0.24,Ideal,H,VVS2,62.0,55.0,3.98,4.02,2.47,504
117491,0.41,Premium,G,VVS2,61.3,58.0,4.78,4.74,2.92,1076
6164,0.3,Ideal,D,VS2,62.6,55.0,4.37,4.3,2.71,656
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
107289,1.23,Premium,I,SI2,59.9,59.0,6.98,6.96,4.19,5620
53079,0.29,Ideal,I,VS1,63.0,55.0,4.2,4.22,2.65,438
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
89393,0.54,Ideal,D,SI1,61.9,56.0,5.23,5.19,3.23,1754
120881,1.27,Premium,J,SI1,61.8,56.0,6.96,6.92,4.28,5084
94684,0.26,Very Good,E,VVS1,62.3,58.0,4.04,4.07,2.52,597
159844,0.42,Ideal,E,SI1,63.0,57.0,4.77,4.74,2.99,945
145859,0.39,Premium,G,SI1,62.0,60.0,4.66,4.7,2.89,923
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
21980,0.5,Premium,G,VS2,61.5,60.0,5.06,5.09,3.1,1364
92851,0.32,Ideal,H,VVS1,61.6,56.0,4.41,4.39,2.71,694
83905,0.54,Ideal,D,VS2,62.3,55.0,5.2,5.23,3.25,1822
135854,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.3,2.7,816
5335,0.39,Ideal,G,SI1,62.3,55.0,4.68,4.72,2.93,716
74218,1.03,Premium,G,VVS1,62.4,58.0,6.47,6.42,4.03,7744
56554,0.7,Very Good,G,VS1,62.8,57.0,5.65,5.69,3.56,2802
155162,0.3,Ideal,E,VS1,62.0,57.0,4.27,4.3,2.66,635
1685,0.35,Ideal,G,VS1,61.7,56.0,4.58,4.53,2.81,787
158709,0.94,Premium,I,SI1,62.3,58.0,6.27,6.21,3.87,3819
116597,0.33,Ideal,G,VS1,62.4,56.0,4.41,4.43,2.76,666
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
139034,0.54,Ideal,F,SI1,60.9,57.0,5.24,5.27,3.2,1338
110208,1.51,Good,F,SI1,63.9,60.0,7.28,7.26,4.65,11352
15094,1.74,Premium,H,SI1,61.1,58.0,7.76,7.79,4.77,12269
128680,0.51,Ideal,E,VS2,61.0,55.0,5.17,5.2,3.16,1767
46569,0.51,Ideal,H,VVS1,62.2,55.0,5.14,5.17,3.2,1736
20411,0.31,Ideal,D,SI1,61.2,56.0,4.36,4.39,2.67,668
37489,1.02,Fair,H,SI1,61.3,58.0,6.36,6.31,3.89,3946
86660,0.36,Premium,D,VS2,60.3,58.0,4.62,4.64,2.79,982
177532,0.5,Ideal,D,VS2,62.0,55.0,5.13,5.12,3.18,1787
89576,1.2,Ideal,I,VS1,60.9,57.0,6.91,6.85,4.2,6809
149231,1.31,Premium,F,VS1,62.1,59.0,6.91,6.97,4.32,10867
118324,0.3,Ideal,H,VS1,62.5,56.0,4.32,4.29,2.69,675
3290,0.34,Good,G,SI1,63.4,57.0,4.45,4.43,2.82,497
132400,0.91,Very Good,D,SI2,59.1,58.0,6.33,6.38,3.77,4466
166427,1.02,Ideal,G,SI2,63.9,57.0,6.34,6.32,4.05,4153
38891,0.32,Premium,H,SI1,59.5,59.0,4.5,4.52,2.68,576
73345,2.02,Very Good,J,SI2,63.3,58.0,7.96,8.01,5.05,11455
161351,0.8,Ideal,F,VS2,61.3,56.0,5.98,6.01,3.66,4137
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
45457,0.72,Very Good,H,SI2,61.7,59.0,5.73,5.78,3.55,2326
88501,0.53,Ideal,G,SI1,61.7,56.0,5.2,5.24,3.22,1291
166142,1.21,Ideal,F,VVS2,62.3,57.0,6.72,6.79,4.21,10342
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
46787,0.32,Ideal,E,VVS2,61.5,56.0,4.43,4.46,2.73,917
10520,0.71,Ideal,I,SI2,62.2,57.0,5.69,5.73,3.55,2113
108867,0.4,Ideal,D,VS1,60.8,55.0,4.73,4.75,2.88,850
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
128273,0.7,Ideal,H,SI2,61.7,56.0,5.67,5.71,3.52,2080
46440,0.7,Very Good,F,SI1,62.3,60.0,5.64,5.7,3.53,2288
174723,1.08,Premium,G,SI1,62.3,59.0,6.56,6.51,4.07,4879
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
56939,1.52,Ideal,E,SI1,62.1,56.0,7.38,7.34,4.58,14294
135681,0.4,Very Good,G,VVS1,61.6,57.0,4.74,4.77,2.93,1123
38471,1.02,Very Good,E,SI1,63.4,55.0,6.39,6.37,4.05,5363
12694,2.03,Ideal,I,VS2,61.4,57.0,8.09,8.14,4.98,16779
168035,1.02,Premium,F,VS2,62.3,60.0,6.42,6.39,3.99,6517
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
21193,0.41,Ideal,D,VS2,61.5,55.0,4.76,4.78,2.94,877
170381,1.02,Very Good,F,VS2,63.3,60.0,6.34,6.38,4.02,6662
94074,2.1,Ideal,H,SI1,62.9,55.0,8.21,8.14,5.13,17887
127606,0.58,Premium,F,SI2,62.1,58.0,5.38,5.33,3.31,1262
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
42635,0.31,Ideal,E,VVS1,62.4,57.0,4.32,4.31,2.69,988
152425,1.58,Ideal,D,SI1,61.8,56.0,7.43,7.5,4.6,15467
82501,1.01,Very Good,D,SI2,64.1,58.0,6.28,6.31,4.04,4480
30140,1.01,Premium,G,VS2,59.5,58.0,6.57,6.53,3.9,6805
87331,1.5,Premium,I,VS2,60.8,60.0,7.38,7.33,4.48,9266
3198,1.2,Very Good,H,SI1,63.3,58.0,6.74,6.69,4.24,5678
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
86253,0.9,Premium,F,SI1,59.2,59.0,6.31,6.25,3.68,3768
36985,0.32,Premium,G,VVS1,61.5,60.0,4.42,4.39,2.71,863
70565,1.11,Premium,G,SI2,61.6,59.0,6.69,6.64,4.1,4841
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
13691,1.34,Ideal,G,VS1,62.0,56.0,7.05,7.08,4.38,9730
150179,1.03,Ideal,F,SI1,62.0,57.0,6.45,6.49,4.02,5197
14274,0.9,Good,E,SI2,63.6,56.0,6.13,6.1,3.89,3520
111437,0.74,Ideal,H,SI1,62.3,55.0,5.82,5.85,3.63,2539
60195,0.41,Very Good,D,SI1,63.5,55.0,4.71,4.69,2.99,1015
40208,0.7,Premium,H,VVS2,59.2,60.0,5.78,5.82,3.44,2961
86416,0.38,Very Good,G,VS2,61.5,56.0,4.66,4.68,2.87,766
5596,1.0,Good,D,SI2,63.1,57.0,6.34,6.38,4.01,4798
59227,0.34,Ideal,G,VVS1,61.8,55.0,4.49,4.48,2.77,956
35620,1.02,Premium,D,VS1,62.8,59.0,6.43,6.4,4.02,8456
74613,0.74,Ideal,F,SI2,61.8,56.0,5.8,5.84,3.61,2370
52030,1.18,Ideal,G,VS1,62.1,54.0,6.74,6.8,4.21,8943
39660,0.3,Ideal,H,VS1,61.9,55.0,4.31,4.33,2.67,675
72920,1.8,Premium,F,VS2,62.9,59.0,7.78,7.74,4.85,16857
188204,0.56,Ideal,E,VS2,62.6,55.0,5.33,5.27,3.32,1941
29285,0.51,Premium,E,VS2,61.0,58.0,5.16,5.13,3.14,1615
72279,0.51,Very Good,D,VS2,60.6,57.0,5.16,5.19,3.13,1688
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
65178,0.31,Very Good,G,VS2,63.2,57.0,4.33,4.35,2.75,562
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
37316,1.18,Ideal,G,VVS1,61.5,55.0,6.79,6.83,4.19,9408
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
85788,1.18,Ideal,G,VS1,61.0,56.0,6.84,6.82,4.17,8415
21161,1.06,Ideal,G,VS1,61.1,56.0,6.57,6.61,4.03,7218
109914,0.9,Good,G,SI1,63.6,59.0,6.08,6.12,3.86,3764
101582,0.42,Ideal,H,VS1,60.7,57.0,4.86,4.83,2.94,1035
120716,0.34,Premium,G,VS2,61.0,58.0,4.56,4.52,2.76,658
126157,1.19,Premium,I,SI1,59.9,59.0,6.91,6.86,4.13,5128
137293,0.55,Ideal,E,SI1,61.5,56.0,5.3,5.26,3.25,1646
18821,1.15,Ideal,E,VS1,61.6,56.0,6.75,6.78,4.16,9058
175997,1.22,Ideal,G,VVS2,62.5,57.0,6.86,6.79,4.26,9891
92673,0.3,Ideal,E,VVS2,61.6,55.0,4.36,4.33,2.68,1013
60792,0.59,Premium,D,SI1,62.6,55.0,5.43,5.39,3.38,1802
30003,0.57,Very Good,F,SI1,61.1,58.0,5.31,5.4,3.27,1446
151497,0.9,Very Good,H,VS2,63.5,58.0,6.12,6.11,3.88,3409
141517,0.31,Ideal,E,VVS2,61.2,57.0,4.37,4.42,2.69,787
54057,0.9,Very Good,G,VS2,63.0,57.0,6.09,6.13,3.84,4340
97322,1.05,Ideal,H,VS2,62.2,56.0,6.49,6.54,4.05,5646
106350,1.24,Premium,I,VS2,60.2,60.0,7.0,6.97,4.2,4240
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
89654,1.57,Very Good,G,SI1,61.1,63.0,7.49,7.39,4.55,11189
191691,0.3,Premium,G,VVS2,62.9,60.0,4.28,4.25,2.68,878
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
23046,1.01,Good,F,VS2,63.1,58.0,6.29,6.35,3.99,6033
163200,1.0,Premium,E,SI1,62.0,61.0,6.3,6.39,3.94,4704
154702,1.2,Good,E,SI2,63.6,58.0,6.69,6.75,4.26,5421
31447,1.01,Ideal,F,SI1,62.2,57.0,6.4,6.35,3.96,4769
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
16711,0.31,Ideal,F,VS2,61.6,57.0,4.39,4.36,2.7,749
6814,0.38,Ideal,G,VS2,61.9,56.0,4.64,4.67,2.88,827
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
144939,1.02,Very Good,H,SI2,56.6,63.0,6.56,6.59,3.76,3898
142377,0.39,Ideal,G,VS1,62.4,54.0,4.66,4.68,2.91,853
169805,1.07,Ideal,G,VS2,62.0,56.0,6.53,6.55,4.05,6261
163105,1.01,Premium,F,SI1,61.5,58.0,6.41,6.43,3.95,5665
184477,1.21,Premium,G,SI2,62.7,55.0,6.79,6.82,4.27,5580
141564,0.41,Ideal,E,SI1,62.3,57.0,4.74,4.77,2.96,755
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
188902,0.33,Ideal,G,IF,61.8,55.0,4.45,4.47,2.76,917
125307,0.9,Premium,G,VS1,62.3,62.0,6.07,6.09,3.77,4679
152186,0.23,Very Good,E,VS2,61.3,56.0,3.94,3.97,2.44,377
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
123621,1.01,Good,F,SI1,64.1,61.0,6.29,6.23,4.02,6709
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
164148,0.3,Ideal,I,VVS2,61.9,54.0,4.33,4.36,2.7,524
133196,0.71,Ideal,E,SI2,61.4,55.0,5.75,5.78,3.54,2385
118325,0.31,Ideal,F,VS1,62.1,53.0,4.3,4.35,2.69,694
149154,0.4,Premium,I,VS1,61.5,58.0,4.7,4.73,2.9,700
83505,0.91,Very Good,F,SI1,61.4,55.0,6.2,6.25,3.82,4348
96398,0.3,Ideal,D,VVS1,62.1,56.0,4.32,4.35,2.69,912
93148,1.6,Premium,G,VVS1,62.3,58.0,7.43,7.46,4.65,15404
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
150168,1.5,Very Good,G,VVS2,62.5,57.0,7.34,7.36,4.6,14383
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
8355,0.92,Premium,H,SI2,62.7,58.0,6.14,6.21,3.87,2897
118510,1.5,Good,H,SI2,64.2,55.0,7.17,7.08,4.6,6300
164488,1.03,Ideal,F,SI1,61.8,57.0,6.5,6.52,4.02,4764
97425,0.57,Ideal,D,VS1,61.8,56.0,5.32,5.37,3.3,2203
45431,0.51,Very Good,D,SI2,59.1,60.0,5.19,5.24,3.07,1243
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
67391,1.01,Very Good,H,SI1,62.2,57.0,6.36,6.41,3.97,5027
9076,0.32,Very Good,F,VS2,61.0,61.0,4.38,4.35,2.66,645
185316,0.3,Ideal,H,IF,62.1,57.0,4.27,4.29,2.66,764
39556,0.32,Ideal,F,VS2,61.9,56.0,4.33,4.37,2.69,645
149766,2.0,Very Good,I,VS2,59.3,62.0,8.14,8.17,4.85,15826
26751,0.35,Ideal,G,VS1,61.6,55.0,4.53,4.52,2.79,706
188537,1.06,Ideal,G,VS2,61.5,54.0,6.57,6.61,4.06,5806
111755,0.5,Fair,E,SI1,66.1,56.0,4.91,4.86,3.24,1318
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
152733,0.5,Very Good,D,SI1,61.1,56.0,5.09,5.13,3.14,1429
87153,0.71,Ideal,D,VS1,61.2,56.0,5.77,5.81,3.54,3568
69275,1.02,Very Good,H,SI1,60.7,57.0,6.46,6.51,3.95,4197
126256,0.7,Fair,G,VS1,62.7,57.0,5.67,5.55,3.53,1830
64958,2.0,Ideal,G,SI2,62.1,57.0,8.06,8.11,5.02,17294
11544,0.51,Ideal,G,SI1,62.0,55.0,5.11,5.19,3.2,1249
168070,0.3,Ideal,H,VVS2,61.9,57.0,4.3,4.32,2.67,776
127963,0.83,Very Good,D,VS2,62.1,58.0,5.98,6.01,3.73,3841
23923,0.52,Ideal,D,VS2,62.9,57.0,5.15,5.07,3.22,1838
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
113011,1.21,Ideal,I,SI1,62.9,57.0,6.81,6.77,4.27,6214
95243,1.5,Ideal,I,VS2,62.5,56.0,7.35,7.3,4.57,9055
115338,0.38,Ideal,E,VS1,61.4,56.0,4.66,4.69,2.88,1004
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
112466,0.32,Ideal,G,VS1,61.4,56.0,4.39,4.42,2.7,654
100682,0.32,Ideal,I,IF,62.5,53.0,4.41,4.42,2.76,863
22555,2.01,Premium,I,VS2,61.6,61.0,8.12,8.06,4.97,15426
24737,0.91,Ideal,F,SI1,62.5,53.0,6.2,6.24,3.88,4189
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
88388,1.02,Ideal,G,VVS1,61.7,55.0,6.5,6.48,4.0,8690
166371,0.4,Ideal,G,VS2,63.0,57.0,4.69,4.64,2.94,1117
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
139102,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.38,2.72,580
134971,0.31,Ideal,E,SI1,62.4,57.0,4.31,4.34,2.7,544
45193,0.9,Good,I,VS2,63.0,58.0,6.15,6.13,3.86,3720
95039,1.21,Premium,G,VS2,59.4,60.0,6.93,6.89,4.13,8133
134164,0.27,Very Good,F,VVS2,61.9,58.0,4.1,4.14,2.55,575
136518,0.33,Ideal,G,VS2,61.0,57.0,4.41,4.44,2.7,743
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
73569,1.01,Very Good,I,SI1,63.5,56.0,6.34,6.28,4.0,4749
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
184927,0.31,Ideal,G,SI2,61.1,56.0,4.4,4.43,2.7,367
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
7200,0.71,Very Good,G,SI1,62.6,58.0,5.63,5.67,3.54,2428
49707,0.32,Ideal,F,VS2,62.1,57.0,4.41,4.39,2.73,645
15206,0.78,Very Good,H,SI2,62.1,60.0,5.89,5.93,3.66,2026
16677,2.26,Premium,J,SI2,61.6,58.0,8.41,8.35,5.15,11182
164439,0.52,Ideal,G,SI2,62.3,55.0,5.14,5.17,3.21,1151
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
11119,0.7,Ideal,G,VS2,62.2,55.0,5.67,5.69,3.53,3451
145648,1.01,Premium,F,SI2,59.5,55.0,6.58,6.55,3.91,4401
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
41433,1.1,Ideal,H,SI1,61.9,56.0,6.62,6.66,4.1,5004
188571,1.02,Ideal,I,VS1,61.7,56.0,6.5,6.47,3.99,5229
61560,1.25,Ideal,G,SI1,61.3,57.0,6.91,6.95,4.24,6366
69784,0.54,Ideal,G,VVS2,60.9,55.0,5.28,5.3,3.22,1707
79144,1.02,Ideal,G,VVS2,62.4,57.0,6.47,6.42,4.02,7197
2800,1.21,Ideal,G,VS2,59.6,56.0,7.03,6.94,4.13,9072
6365,1.03,Ideal,H,VS2,62.0,56.0,6.5,6.47,4.02,5280
36861,0.58,Very Good,G,VS2,58.6,63.0,5.39,5.47,3.16,1336
184081,1.19,Ideal,G,SI2,60.4,56.0,6.87,6.85,4.15,4755
82875,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.49,2.82,745
170136,0.56,Ideal,G,VS1,59.8,57.0,5.36,5.4,3.21,1752
69416,0.32,Ideal,G,IF,61.9,57.0,4.39,4.42,2.72,873
131598,0.38,Ideal,E,SI1,61.2,56.0,4.69,4.73,2.88,775
119219,1.6,Ideal,G,VS1,61.9,56.0,7.46,7.51,4.64,15102
167654,1.25,Very Good,H,SI1,62.5,60.0,6.93,6.9,4.33,6741
101410,0.73,Very Good,F,SI1,63.1,57.0,5.72,5.75,3.61,2742
23904,0.71,Ideal,H,VVS2,61.7,58.0,5.68,5.72,3.52,2587
193066,1.27,Ideal,G,VVS2,61.0,57.0,6.98,6.97,4.25,11109
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
32614,0.72,Premium,H,VS1,62.5,58.0,5.68,5.71,3.56,2530
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
102076,0.9,Good,F,SI2,62.9,54.0,6.07,6.15,3.84,3210
85528,1.01,Premium,D,VVS2,62.9,58.0,6.38,6.34,4.0,9738
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
38888,1.02,Very Good,H,SI1,58.9,58.0,6.62,6.55,3.9,5228
35457,0.32,Very Good,H,VS1,62.7,55.0,4.36,4.41,2.75,561
150155,0.71,Ideal,H,VVS1,62.1,57.0,5.68,5.65,3.52,2824
110470,0.51,Premium,G,VS1,59.6,59.0,5.19,5.26,3.12,1722
188643,0.52,Premium,F,VVS1,59.6,58.0,5.21,5.19,3.07,1933
19600,1.02,Ideal,G,SI2,60.9,57.0,6.52,6.59,4.0,4072
132233,0.9,Very Good,D,SI1,63.9,57.0,6.09,6.07,3.89,4640
150126,1.06,Very Good,H,VS2,62.2,56.0,6.45,6.49,4.03,5226
50179,1.09,Premium,F,SI1,61.7,59.0,6.59,6.54,4.06,5713
58445,0.55,Ideal,D,SI1,62.4,56.0,5.19,5.23,3.25,1719
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
109796,0.71,Ideal,F,SI1,62.3,56.0,5.71,5.68,3.54,2520
98453,0.34,Ideal,G,IF,61.3,54.0,4.55,4.53,2.78,979
65055,0.32,Very Good,D,VVS2,60.8,58.0,4.42,4.39,2.69,912
101491,1.04,Ideal,D,SI2,60.0,57.0,6.59,6.54,3.94,5190
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
80905,1.5,Good,F,SI2,63.6,56.0,7.23,7.27,4.61,8271
30189,0.81,Premium,G,SI1,61.7,59.0,6.0,5.94,3.68,2858
60592,1.67,Ideal,H,VS1,62.2,53.0,7.6,7.57,4.73,13991
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
55692,0.34,Ideal,G,VS2,60.4,57.0,4.51,4.54,2.73,596
48889,1.21,Ideal,H,VS1,61.1,57.0,6.89,6.91,4.21,8060
32416,0.4,Premium,G,VVS1,61.8,59.0,4.77,4.75,2.95,1200
146474,0.52,Very Good,G,VS1,60.6,56.0,5.21,5.23,3.18,1721
8243,0.33,Premium,H,VS1,60.6,58.0,4.45,4.48,2.7,628
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
60400,1.25,Premium,G,VS2,60.6,59.0,6.89,7.01,4.22,8358
22553,0.32,Ideal,G,VVS1,61.7,56.0,4.45,4.43,2.74,814
99367,0.51,Ideal,G,VVS2,62.7,57.0,5.07,5.1,3.2,1911
185103,0.7,Very Good,E,VVS2,58.8,63.0,5.81,5.84,3.42,3380
56357,1.0,Premium,F,VS1,59.6,61.0,6.47,6.44,3.85,7648
15512,0.9,Very Good,F,SI2,63.4,56.0,6.09,6.13,3.87,3619
74961,0.4,Ideal,F,VVS1,61.3,57.0,4.77,4.78,2.92,867
51084,1.51,Ideal,I,VVS2,61.9,57.0,7.37,7.4,4.56,11524
135717,2.01,Premium,J,VS1,63.0,59.0,8.11,8.06,5.09,16921
24274,0.41,Very Good,F,SI1,60.3,56.0,4.85,4.82,2.91,827
127691,1.13,Ideal,H,SI1,62.1,56.0,6.73,6.69,4.15,4872
92184,0.32,Ideal,I,VS1,62.4,54.0,4.37,4.39,2.73,477
53561,0.51,Good,E,SI1,63.1,56.0,5.16,5.13,3.24,1155
88267,0.23,Very Good,F,VS1,61.2,57.0,3.96,3.99,2.43,419
160218,0.34,Premium,D,SI1,61.6,58.0,4.5,4.47,2.77,803
92950,0.5,Ideal,F,SI1,60.6,56.0,5.11,5.13,3.1,1286
96017,0.71,Ideal,H,SI1,62.0,55.0,5.76,5.72,3.56,2328
104032,0.26,Ideal,H,IF,62.9,56.0,4.04,4.07,2.56,586
45469,1.86,Ideal,F,VS2,62.7,55.0,7.74,7.9,4.97,16823
185225,0.7,Ideal,E,SI2,61.0,57.0,5.73,5.66,3.47,2394
175313,0.75,Ideal,E,SI2,62.3,54.0,5.81,5.84,3.63,2415
141612,0.59,Very Good,E,SI2,61.9,55.0,5.37,5.41,3.33,1331
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
49288,0.73,Ideal,F,VVS2,61.5,57.0,5.79,5.77,3.55,2801
119574,0.37,Premium,F,VS1,61.8,58.0,4.59,4.61,2.84,945
73463,0.51,Very Good,E,VS1,61.9,58.0,5.13,5.1,3.16,1831
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
80445,0.27,Ideal,E,VS1,60.9,57.0,4.2,4.23,2.57,752
74393,0.31,Ideal,G,VVS2,62.1,54.0,4.38,4.4,2.72,752
25117,1.02,Premium,F,SI2,62.2,59.0,6.45,6.34,3.98,4013
131367,0.42,Ideal,G,SI1,61.8,56.0,4.79,4.81,2.96,716
47838,0.76,Premium,I,VVS2,59.8,60.0,5.94,5.98,3.55,2765
164230,0.31,Premium,F,VVS1,62.2,60.0,4.35,4.3,2.69,868
50560,0.23,Very Good,E,VVS1,60.9,62.0,3.96,3.99,2.42,485
124967,0.31,Ideal,I,IF,61.8,57.0,4.34,4.38,2.69,654
88054,0.5,Good,G,VS2,62.5,57.0,5.02,5.06,3.15,1415
132669,0.55,Ideal,H,VVS1,62.0,55.0,5.3,5.25,3.27,1868
123794,2.11,Ideal,I,VS2,62.1,56.0,8.17,8.22,5.08,16575
21777,0.9,Very Good,F,VS1,61.6,53.0,6.15,6.2,3.81,4440
54079,0.38,Very Good,G,VS1,62.3,56.0,4.64,4.67,2.9,779
70720,1.0,Good,G,VS1,61.6,61.0,6.43,6.48,3.98,6569
113217,1.1,Premium,H,SI1,61.4,59.0,6.68,6.64,4.1,5306
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
61539,1.13,Premium,I,VS2,60.7,57.0,6.79,6.71,4.1,5712
149096,0.31,Premium,F,VS2,62.4,58.0,4.32,4.29,2.68,802
7798,0.77,Very Good,H,SI1,61.9,60.0,5.83,5.87,3.63,2202
116470,1.2,Ideal,G,VVS1,61.7,54.0,6.78,6.81,4.19,10744
100769,1.52,Premium,E,SI2,62.4,59.0,7.35,7.3,4.57,8654
25166,1.0,Very Good,G,VS1,62.9,58.0,6.33,6.37,4.0,6290
79611,0.42,Ideal,D,VS1,61.3,57.0,4.8,4.82,2.95,1140
149747,0.31,Ideal,D,VS2,61.8,57.0,4.31,4.36,2.68,734
113608,0.39,Ideal,E,VVS1,61.0,58.0,4.69,4.72,2.87,1154
134936,0.9,Premium,E,SI1,61.4,56.0,6.27,6.24,3.84,4045
59381,0.31,Ideal,D,SI2,62.9,53.0,4.31,4.32,2.72,462
112571,0.4,Premium,E,VS2,61.5,59.0,4.73,4.77,2.92,958
187902,1.11,Premium,I,VVS2,62.5,58.0,6.6,6.65,4.14,6678
177866,0.51,Very Good,F,VS2,62.3,58.0,5.1,5.06,3.17,1395
40037,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.51,4.05,7792
151273,1.2,Ideal,J,SI2,61.9,57.0,6.88,6.81,4.24,4277
